probe_event_id,observation_date,outcome_id,target_mid_pct,prob_eod,prob_daily_avg
fed_2023-05-03,2023-04-26,target_4.875,4.8750,0.225000,0.180714
fed_2023-05-03,2023-04-26,target_5.125,5.1250,0.775000,0.819286
fed_2023-05-03,2023-04-26,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-04-27,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-04-27,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-04-27,target_4.875,4.8750,0.114286,0.165952
fed_2023-05-03,2023-04-27,target_5.125,5.1250,0.885714,0.834048
fed_2023-05-03,2023-04-27,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-04-28,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-04-28,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-04-28,target_4.875,4.8750,0.158571,0.121667
fed_2023-05-03,2023-04-28,target_5.125,5.1250,0.841429,0.878333
fed_2023-05-03,2023-04-28,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-05-01,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-05-01,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-05-01,target_4.875,4.8750,0.058929,0.079226
fed_2023-05-03,2023-05-01,target_5.125,5.1250,0.941071,0.920774
fed_2023-05-03,2023-05-01,target_5.375,5.3750,0.000000,0.000000
fed_2023-05-03,2023-05-02,target_4.375,4.3750,0.000000,0.000000
fed_2023-05-03,2023-05-02,target_4.625,4.6250,0.000000,0.000000
fed_2023-05-03,2023-05-02,target_4.875,4.8750,0.147500,0.082917
fed_2023-05-03,2023-05-02,target_5.125,5.1250,0.852500,0.917083
fed_2023-05-03,2023-05-02,target_5.375,5.3750,0.000000,0.000000
fed_2023-06-14,2023-05-31,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-05-31,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-05-31,target_5.125,5.1250,0.662500,0.428125
fed_2023-06-14,2023-05-31,target_5.375,5.3750,0.337500,0.571875
fed_2023-06-14,2023-05-31,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-01,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-01,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-01,target_5.125,5.1250,0.700000,0.681250
fed_2023-06-14,2023-06-01,target_5.375,5.3750,0.300000,0.318750
fed_2023-06-14,2023-06-01,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-02,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-02,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-02,target_5.125,5.1250,0.700000,0.678125
fed_2023-06-14,2023-06-02,target_5.375,5.3750,0.300000,0.321875
fed_2023-06-14,2023-06-02,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-05,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-05,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-05,target_5.125,5.1250,0.756250,0.718750
fed_2023-06-14,2023-06-05,target_5.375,5.3750,0.243750,0.281250
fed_2023-06-14,2023-06-05,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-06,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-06,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-06,target_5.125,5.1250,0.793750,0.762500
fed_2023-06-14,2023-06-06,target_5.375,5.3750,0.206250,0.237500
fed_2023-06-14,2023-06-06,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-07,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-07,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-07,target_5.125,5.1250,0.718750,0.762500
fed_2023-06-14,2023-06-07,target_5.375,5.3750,0.281250,0.237500
fed_2023-06-14,2023-06-07,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-08,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-08,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-08,target_5.125,5.1250,0.756250,0.728125
fed_2023-06-14,2023-06-08,target_5.375,5.3750,0.243750,0.271875
fed_2023-06-14,2023-06-08,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-09,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-09,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-09,target_5.125,5.1250,0.700000,0.731250
fed_2023-06-14,2023-06-09,target_5.375,5.3750,0.300000,0.268750
fed_2023-06-14,2023-06-09,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-12,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-12,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-12,target_5.125,5.1250,0.756250,0.743750
fed_2023-06-14,2023-06-12,target_5.375,5.3750,0.243750,0.256250
fed_2023-06-14,2023-06-12,target_5.625,5.6250,0.000000,0.000000
fed_2023-06-14,2023-06-13,target_4.625,4.6250,0.000000,0.000000
fed_2023-06-14,2023-06-13,target_4.875,4.8750,0.000000,0.000000
fed_2023-06-14,2023-06-13,target_5.125,5.1250,0.925000,0.853125
fed_2023-06-14,2023-06-13,target_5.375,5.3750,0.075000,0.146875
fed_2023-06-14,2023-06-13,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-12,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-12,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-12,target_5.125,5.1250,0.256000,0.243600
fed_2023-07-26,2023-07-12,target_5.375,5.3750,0.744000,0.756400
fed_2023-07-26,2023-07-12,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-13,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-13,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-13,target_5.125,5.1250,0.194000,0.218800
fed_2023-07-26,2023-07-13,target_5.375,5.3750,0.806000,0.781200
fed_2023-07-26,2023-07-13,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-14,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-14,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-14,target_5.125,5.1250,0.132000,0.194000
fed_2023-07-26,2023-07-14,target_5.375,5.3750,0.868000,0.806000
fed_2023-07-26,2023-07-14,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-17,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-17,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-17,target_5.125,5.1250,0.132000,0.132000
fed_2023-07-26,2023-07-17,target_5.375,5.3750,0.868000,0.868000
fed_2023-07-26,2023-07-17,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-18,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-18,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-18,target_5.125,5.1250,0.132000,0.111333
fed_2023-07-26,2023-07-18,target_5.375,5.3750,0.868000,0.888667
fed_2023-07-26,2023-07-18,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-19,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-19,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-19,target_5.125,5.1250,0.070000,0.119600
fed_2023-07-26,2023-07-19,target_5.375,5.3750,0.930000,0.880400
fed_2023-07-26,2023-07-19,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-20,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-20,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-20,target_5.125,5.1250,0.070000,0.094800
fed_2023-07-26,2023-07-20,target_5.375,5.3750,0.930000,0.905200
fed_2023-07-26,2023-07-20,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-21,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-21,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-21,target_5.125,5.1250,0.070000,0.082400
fed_2023-07-26,2023-07-21,target_5.375,5.3750,0.930000,0.917600
fed_2023-07-26,2023-07-21,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-24,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-24,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-24,target_5.125,5.1250,0.070000,0.070000
fed_2023-07-26,2023-07-24,target_5.375,5.3750,0.930000,0.930000
fed_2023-07-26,2023-07-24,target_5.625,5.6250,0.000000,0.000000
fed_2023-07-26,2023-07-25,target_4.625,4.6250,0.000000,0.000000
fed_2023-07-26,2023-07-25,target_4.875,4.8750,0.000000,0.000000
fed_2023-07-26,2023-07-25,target_5.125,5.1250,0.070000,0.045200
fed_2023-07-26,2023-07-25,target_5.375,5.3750,0.930000,0.954800
fed_2023-07-26,2023-07-25,target_5.625,5.6250,0.000000,0.000000
fed_2023-09-20,2023-09-06,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-06,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-06,target_5.375,5.3750,0.940000,0.928000
fed_2023-09-20,2023-09-06,target_5.625,5.6250,0.060000,0.072000
fed_2023-09-20,2023-09-06,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-07,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-07,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-07,target_5.375,5.3750,0.940000,0.940000
fed_2023-09-20,2023-09-07,target_5.625,5.6250,0.060000,0.060000
fed_2023-09-20,2023-09-07,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-08,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-08,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-08,target_5.375,5.3750,0.940000,0.928000
fed_2023-09-20,2023-09-08,target_5.625,5.6250,0.060000,0.072000
fed_2023-09-20,2023-09-08,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-11,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-11,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-11,target_5.375,5.3750,0.910000,0.932500
fed_2023-09-20,2023-09-11,target_5.625,5.6250,0.090000,0.067500
fed_2023-09-20,2023-09-11,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-12,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-12,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-12,target_5.375,5.3750,0.940000,0.920000
fed_2023-09-20,2023-09-12,target_5.625,5.6250,0.060000,0.080000
fed_2023-09-20,2023-09-12,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-13,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-13,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-13,target_5.375,5.3750,0.970000,0.940000
fed_2023-09-20,2023-09-13,target_5.625,5.6250,0.030000,0.060000
fed_2023-09-20,2023-09-13,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-14,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-14,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-14,target_5.375,5.3750,0.970000,0.944286
fed_2023-09-20,2023-09-14,target_5.625,5.6250,0.030000,0.055714
fed_2023-09-20,2023-09-14,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-15,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-15,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-15,target_5.375,5.3750,1.000000,0.988000
fed_2023-09-20,2023-09-15,target_5.625,5.6250,0.000000,0.012000
fed_2023-09-20,2023-09-15,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-18,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-18,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-18,target_5.375,5.3750,0.970000,0.970000
fed_2023-09-20,2023-09-18,target_5.625,5.6250,0.030000,0.030000
fed_2023-09-20,2023-09-18,target_5.875,5.8750,0.000000,0.000000
fed_2023-09-20,2023-09-19,target_4.875,4.8750,0.000000,0.000000
fed_2023-09-20,2023-09-19,target_5.125,5.1250,0.000000,0.000000
fed_2023-09-20,2023-09-19,target_5.375,5.3750,0.970000,0.977500
fed_2023-09-20,2023-09-19,target_5.625,5.6250,0.030000,0.022500
fed_2023-09-20,2023-09-19,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-18,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-18,target_5.125,5.1250,0.000000,0.000000
fed_2023-11-01,2023-10-18,target_5.375,5.3750,0.937931,0.910345
fed_2023-11-01,2023-10-18,target_5.625,5.6250,0.062069,0.089655
fed_2023-11-01,2023-10-18,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-19,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-19,target_5.125,5.1250,0.000000,0.000000
fed_2023-11-01,2023-10-19,target_5.375,5.3750,0.979310,0.955172
fed_2023-11-01,2023-10-19,target_5.625,5.6250,0.020690,0.044828
fed_2023-11-01,2023-10-19,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-20,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-20,target_5.125,5.1250,0.000000,0.003448
fed_2023-11-01,2023-10-20,target_5.375,5.3750,1.000000,0.989655
fed_2023-11-01,2023-10-20,target_5.625,5.6250,0.000000,0.006897
fed_2023-11-01,2023-10-20,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-22,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-22,target_5.125,5.1250,0.000000,0.000000
fed_2023-11-01,2023-10-22,target_5.375,5.3750,1.000000,1.000000
fed_2023-11-01,2023-10-22,target_5.625,5.6250,0.000000,0.000000
fed_2023-11-01,2023-10-22,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-23,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-23,target_5.125,5.1250,0.000000,0.000000
fed_2023-11-01,2023-10-23,target_5.375,5.3750,0.979310,0.979310
fed_2023-11-01,2023-10-23,target_5.625,5.6250,0.020690,0.020690
fed_2023-11-01,2023-10-23,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-24,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-24,target_5.125,5.1250,0.000000,0.000000
fed_2023-11-01,2023-10-24,target_5.375,5.3750,1.000000,0.986207
fed_2023-11-01,2023-10-24,target_5.625,5.6250,0.000000,0.013793
fed_2023-11-01,2023-10-24,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-25,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-25,target_5.125,5.1250,0.000000,0.000000
fed_2023-11-01,2023-10-25,target_5.375,5.3750,0.979310,0.982759
fed_2023-11-01,2023-10-25,target_5.625,5.6250,0.020690,0.017241
fed_2023-11-01,2023-10-25,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-26,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-26,target_5.125,5.1250,0.000000,0.000000
fed_2023-11-01,2023-10-26,target_5.375,5.3750,1.000000,0.994828
fed_2023-11-01,2023-10-26,target_5.625,5.6250,0.000000,0.005172
fed_2023-11-01,2023-10-26,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-27,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-27,target_5.125,5.1250,0.000000,0.003448
fed_2023-11-01,2023-10-27,target_5.375,5.3750,1.000000,0.993103
fed_2023-11-01,2023-10-27,target_5.625,5.6250,0.000000,0.003448
fed_2023-11-01,2023-10-27,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-30,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-30,target_5.125,5.1250,0.000000,0.008621
fed_2023-11-01,2023-10-30,target_5.375,5.3750,1.000000,0.991379
fed_2023-11-01,2023-10-30,target_5.625,5.6250,0.000000,0.000000
fed_2023-11-01,2023-10-30,target_5.875,5.8750,0.000000,0.000000
fed_2023-11-01,2023-10-31,target_4.875,4.8750,0.000000,0.000000
fed_2023-11-01,2023-10-31,target_5.125,5.1250,0.010345,0.003448
fed_2023-11-01,2023-10-31,target_5.375,5.3750,0.989655,0.996552
fed_2023-11-01,2023-10-31,target_5.625,5.6250,0.000000,0.000000
fed_2023-11-01,2023-10-31,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-11-29,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-11-29,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-11-29,target_5.375,5.3750,0.965556,0.979333
fed_2023-12-13,2023-11-29,target_5.625,5.6250,0.034444,0.020667
fed_2023-12-13,2023-11-29,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-11-30,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-11-30,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-11-30,target_5.375,5.3750,0.982778,0.975397
fed_2023-12-13,2023-11-30,target_5.625,5.6250,0.017222,0.024603
fed_2023-12-13,2023-11-30,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-12-01,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-12-01,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-12-01,target_5.375,5.3750,1.000000,0.991389
fed_2023-12-13,2023-12-01,target_5.625,5.6250,0.000000,0.008611
fed_2023-12-13,2023-12-01,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-12-04,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-12-04,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-12-04,target_5.375,5.3750,0.982778,0.982778
fed_2023-12-13,2023-12-04,target_5.625,5.6250,0.017222,0.017222
fed_2023-12-13,2023-12-04,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-12-05,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-12-05,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-12-05,target_5.375,5.3750,0.965556,0.979907
fed_2023-12-13,2023-12-05,target_5.625,5.6250,0.034444,0.020093
fed_2023-12-13,2023-12-05,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-12-06,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-12-06,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-12-06,target_5.375,5.3750,0.982778,0.985648
fed_2023-12-13,2023-12-06,target_5.625,5.6250,0.017222,0.014352
fed_2023-12-13,2023-12-06,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-12-07,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-12-07,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-12-07,target_5.375,5.3750,0.982778,0.985648
fed_2023-12-13,2023-12-07,target_5.625,5.6250,0.017222,0.014352
fed_2023-12-13,2023-12-07,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-12-08,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-12-08,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-12-08,target_5.375,5.3750,1.000000,0.997130
fed_2023-12-13,2023-12-08,target_5.625,5.6250,0.000000,0.002870
fed_2023-12-13,2023-12-08,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-12-11,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-12-11,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-12-11,target_5.375,5.3750,1.000000,0.991389
fed_2023-12-13,2023-12-11,target_5.625,5.6250,0.000000,0.008611
fed_2023-12-13,2023-12-11,target_5.875,5.8750,0.000000,0.000000
fed_2023-12-13,2023-12-12,target_4.875,4.8750,0.000000,0.000000
fed_2023-12-13,2023-12-12,target_5.125,5.1250,0.000000,0.000000
fed_2023-12-13,2023-12-12,target_5.375,5.3750,1.000000,0.996556
fed_2023-12-13,2023-12-12,target_5.625,5.6250,0.000000,0.003444
fed_2023-12-13,2023-12-12,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-17,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-17,target_5.125,5.1250,0.020000,0.026667
fed_2024-01-31,2024-01-17,target_5.375,5.3750,0.980000,0.973333
fed_2024-01-31,2024-01-17,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-17,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-18,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-18,target_5.125,5.1250,0.040000,0.035000
fed_2024-01-31,2024-01-18,target_5.375,5.3750,0.960000,0.965000
fed_2024-01-31,2024-01-18,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-18,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-19,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-19,target_5.125,5.1250,0.040000,0.028571
fed_2024-01-31,2024-01-19,target_5.375,5.3750,0.960000,0.971429
fed_2024-01-31,2024-01-19,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-19,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-22,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-22,target_5.125,5.1250,0.020000,0.024000
fed_2024-01-31,2024-01-22,target_5.375,5.3750,0.980000,0.976000
fed_2024-01-31,2024-01-22,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-22,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-23,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-23,target_5.125,5.1250,0.020000,0.024000
fed_2024-01-31,2024-01-23,target_5.375,5.3750,0.980000,0.976000
fed_2024-01-31,2024-01-23,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-23,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-24,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-24,target_5.125,5.1250,0.020000,0.030000
fed_2024-01-31,2024-01-24,target_5.375,5.3750,0.980000,0.970000
fed_2024-01-31,2024-01-24,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-24,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-25,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-25,target_5.125,5.1250,0.020000,0.023333
fed_2024-01-31,2024-01-25,target_5.375,5.3750,0.980000,0.976667
fed_2024-01-31,2024-01-25,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-25,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-26,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-26,target_5.125,5.1250,0.040000,0.028000
fed_2024-01-31,2024-01-26,target_5.375,5.3750,0.960000,0.972000
fed_2024-01-31,2024-01-26,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-26,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-29,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-29,target_5.125,5.1250,0.030000,0.028571
fed_2024-01-31,2024-01-29,target_5.375,5.3750,0.970000,0.971429
fed_2024-01-31,2024-01-29,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-29,target_5.875,5.8750,0.000000,0.000000
fed_2024-01-31,2024-01-30,target_4.875,4.8750,0.000000,0.000000
fed_2024-01-31,2024-01-30,target_5.125,5.1250,0.020000,0.022000
fed_2024-01-31,2024-01-30,target_5.375,5.3750,0.980000,0.978000
fed_2024-01-31,2024-01-30,target_5.625,5.6250,0.000000,0.000000
fed_2024-01-31,2024-01-30,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-06,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-06,target_5.125,5.1250,0.056364,0.056364
fed_2024-03-20,2024-03-06,target_5.375,5.3750,0.943636,0.943636
fed_2024-03-20,2024-03-06,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-06,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-07,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-07,target_5.125,5.1250,0.028182,0.045091
fed_2024-03-20,2024-03-07,target_5.375,5.3750,0.971818,0.954909
fed_2024-03-20,2024-03-07,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-07,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-08,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-08,target_5.125,5.1250,0.056364,0.056364
fed_2024-03-20,2024-03-08,target_5.375,5.3750,0.943636,0.943636
fed_2024-03-20,2024-03-08,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-08,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-11,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-11,target_5.125,5.1250,0.028182,0.042273
fed_2024-03-20,2024-03-11,target_5.375,5.3750,0.971818,0.957727
fed_2024-03-20,2024-03-11,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-11,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-12,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-12,target_5.125,5.1250,0.028182,0.028182
fed_2024-03-20,2024-03-12,target_5.375,5.3750,0.971818,0.971818
fed_2024-03-20,2024-03-12,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-12,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-13,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-13,target_5.125,5.1250,0.000000,0.014091
fed_2024-03-20,2024-03-13,target_5.375,5.3750,1.000000,0.985909
fed_2024-03-20,2024-03-13,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-13,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-14,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-14,target_5.125,5.1250,0.028182,0.011273
fed_2024-03-20,2024-03-14,target_5.375,5.3750,0.971818,0.988727
fed_2024-03-20,2024-03-14,target_5.625,5.6250,0.000000,0.000000
fed_2024-03-20,2024-03-14,target_5.875,5.8750,0.000000,0.000000
fed_2024-03-20,2024-03-15,target_4.875,4.8750,0.000000,0.000000
fed_2024-03-20,2024-03-15,target_5.125,5.1250,0.000000,0.011273
fed_2024-03-20,2024-03-15,target_5.375,5.3750,1.000000,0.988727
fed_2024-03-20,2024-03-15,target_5.625,5.6250,0.000000,0.000000
